		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
06/09/12	21:40	18.3	18.3	17.8	75	13.8	0.0	NNW	0.00	1.8	NNW	18.3	18.4	18.4	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.7	58	13.0	21.3	10.71	 .0741	0.00	---	---	229	2	100.0	10
06/09/12	21:50	18.3	18.3	18.2	77	14.2	0.0	NNW	0.00	0.9	NNW	18.3	18.5	18.5	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.7	58	13.0	21.3	10.71	 .0741	0.00	---	---	228	2	100.0	10
06/09/12	22:00	17.5	18.3	17.5	77	13.4	0.4	NNW	0.27	1.8	NNW	17.5	17.6	17.6	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	21.7	59	13.3	21.3	10.91	 .0741	0.00	---	---	229	2	100.0	10
06/09/12	22:10	17.0	17.5	17.0	79	13.3	0.4	NNW	0.27	2.2	NNW	17.0	17.1	17.1	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.7	59	13.3	21.3	10.91	 .0741	0.00	---	---	228	2	100.0	10
06/09/12	22:20	16.7	17.0	16.6	80	13.2	0.4	NNW	0.27	2.2	NNW	16.7	16.8	16.8	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.6	59	13.2	21.2	10.92	 .0741	0.00	---	---	229	2	100.0	10
06/09/12	22:30	17.6	17.6	16.7	77	13.5	0.9	N	0.54	2.2	NW	17.6	17.7	17.7	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.6	59	13.2	21.2	10.92	 .0741	0.00	---	---	228	2	100.0	10
06/09/12	22:40	17.4	18.0	17.4	77	13.4	0.9	N	0.54	2.2	NNW	17.4	17.5	17.5	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	21.6	59	13.2	21.2	10.92	 .0741	0.00	---	---	228	2	100.0	10
06/09/12	22:50	16.9	17.4	16.9	79	13.3	0.4	N	0.27	2.2	N	16.9	17.1	17.1	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.6	59	13.2	21.2	10.92	 .0741	0.00	---	---	204	2	91.9	10
06/09/12	23:00	16.6	16.9	16.6	80	13.1	0.4	N	0.27	2.2	N	16.6	16.7	16.7	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.6	59	13.2	21.2	10.92	 .0741	0.00	---	---	228	2	100.0	10
06/09/12	23:10	16.2	16.6	16.2	82	13.1	0.9	N	0.54	2.2	N	16.2	16.2	16.2	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.6	59	13.2	21.2	10.92	 .0741	0.00	---	---	228	2	100.0	10
06/09/12	23:20	16.2	16.2	16.1	83	13.3	0.9	N	0.54	2.2	N	16.2	16.2	16.2	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.6	59	13.2	21.2	10.92	 .0741	0.00	---	---	228	2	100.0	10
06/09/12	23:30	16.4	16.5	16.2	82	13.4	0.0	NNW	0.00	2.2	NNW	16.4	16.6	16.6	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.5	60	13.4	21.2	11.04	 .0741	0.00	---	---	229	2	100.0	10
06/09/12	23:40	15.9	16.4	15.9	83	13.1	0.4	N	0.27	1.8	NNW	15.9	16.0	16.0	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.5	60	13.4	21.2	11.04	 .0741	0.00	---	---	229	2	100.0	10
06/09/12	23:50	15.8	15.9	15.7	86	13.4	0.4	N	0.27	1.8	N	15.8	15.9	15.9	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.4	60	13.3	21.0	11.04	 .0742	0.00	---	---	228	2	100.0	10
07/09/12	00:00	15.4	15.8	15.4	84	12.8	0.9	N	0.54	2.2	N	15.4	15.4	15.4	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.4	60	13.3	21.0	11.04	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	0:10	15.1	15.4	15.1	86	12.8	0.0	NNW	0.00	1.8	NNW	15.1	15.2	15.2	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.4	60	13.3	21.0	11.04	 .0742	0.00	---	---	226	2	100.0	10
07/09/12	0:20	15.1	15.2	15.1	87	12.9	0.0	NNW	0.00	0.9	NNW	15.1	15.1	15.1	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.4	60	13.3	21.0	11.04	 .0742	0.00	---	---	228	2	100.0	10
07/09/12	0:30	14.8	15.1	14.8	87	12.7	0.4	NNW	0.27	1.8	NNW	14.8	14.9	14.9	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.3	60	13.2	20.9	11.04	 .0742	0.00	---	---	228	2	100.0	10
07/09/12	0:40	14.7	14.8	14.7	88	12.7	0.4	NNW	0.27	2.2	NNW	14.7	14.7	14.7	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.3	60	13.2	20.9	11.04	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	0:50	14.7	14.7	14.7	88	12.8	0.0	N	0.00	2.2	NNW	14.7	14.8	14.8	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.3	60	13.2	20.9	11.04	 .0742	0.00	---	---	228	2	100.0	10
07/09/12	1:00	14.5	14.7	14.5	88	12.5	0.0	N	0.00	1.8	N	14.5	14.5	14.5	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.2	61	13.4	20.9	11.24	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	1:10	14.6	14.6	14.4	88	12.6	0.4	NNW	0.27	2.2	NNW	14.6	14.6	14.6	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.2	61	13.4	20.9	11.24	 .0742	0.00	---	---	228	2	100.0	10
07/09/12	1:20	14.8	14.8	14.6	87	12.7	0.4	NNW	0.27	2.2	NNW	14.8	14.9	14.9	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.2	61	13.4	20.9	11.24	 .0742	0.00	---	---	226	2	100.0	10
07/09/12	1:30	14.7	14.9	14.7	87	12.6	0.4	NNW	0.27	2.2	N	14.7	14.7	14.7	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.2	61	13.4	20.9	11.24	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	1:40	14.6	14.7	14.6	88	12.6	0.4	NNW	0.27	1.8	NNW	14.6	14.6	14.6	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.2	61	13.4	20.9	11.24	 .0742	0.00	---	---	228	2	100.0	10
07/09/12	1:50	14.3	14.6	14.3	88	12.3	0.4	NNW	0.27	0.9	NNW	14.3	14.3	14.3	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.1	61	13.3	20.7	11.25	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	2:00	14.4	14.4	14.3	89	12.7	0.4	NNW	0.27	1.8	NNW	14.4	14.5	14.5	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.1	61	13.3	20.7	11.25	 .0742	0.00	---	---	228	2	100.0	10
07/09/12	2:10	14.7	14.7	14.4	89	12.9	0.4	NNW	0.27	1.8	NNW	14.7	14.7	14.7	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.1	61	13.3	20.7	11.25	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	2:20	14.8	14.8	14.7	87	12.6	0.4	N	0.27	2.2	NNW	14.8	14.8	14.8	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.1	61	13.3	20.7	11.25	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	2:30	14.8	14.8	14.8	88	12.8	0.4	N	0.27	1.8	N	14.8	14.8	14.8	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.1	61	13.3	20.7	11.25	 .0742	0.00	---	---	228	2	100.0	10
07/09/12	2:40	15.2	15.2	14.8	87	13.0	0.9	N	0.54	2.2	NW	15.2	15.2	15.2	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.1	61	13.3	20.7	11.25	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	2:50	15.2	15.2	15.2	86	12.8	0.4	N	0.27	1.8	N	15.2	15.2	15.2	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.1	61	13.3	20.7	11.25	 .0742	0.00	---	---	228	2	100.0	10
07/09/12	3:00	15.2	15.2	15.2	87	13.0	0.4	N	0.27	1.8	N	15.2	15.2	15.2	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.1	61	13.3	20.7	11.25	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	3:10	14.9	15.2	14.9	87	12.8	0.0	N	0.00	1.8	N	14.9	15.0	15.0	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.0	61	13.2	20.6	11.25	 .0743	0.00	---	---	228	2	100.0	10
07/09/12	3:20	14.8	14.9	14.8	88	12.9	0.0	N	0.00	1.8	N	14.8	14.9	14.9	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.0	61	13.2	20.6	11.25	 .0743	0.00	---	---	229	2	100.0	10
07/09/12	3:30	14.9	14.9	14.8	87	12.7	0.4	N	0.27	1.8	N	14.9	14.9	14.9	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.0	61	13.2	20.6	11.25	 .0743	0.00	---	---	229	2	100.0	10
07/09/12	3:40	14.9	14.9	14.9	88	12.9	0.0	N	0.00	1.8	N	14.9	14.9	14.9	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.0	61	13.2	20.6	11.25	 .0743	0.00	---	---	228	2	100.0	10
07/09/12	3:50	14.8	14.9	14.8	87	12.7	0.0	N	0.00	0.9	N	14.8	14.9	14.9	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.0	61	13.2	20.6	11.25	 .0743	0.00	---	---	229	2	100.0	10
07/09/12	4:00	14.6	14.8	14.6	89	12.8	0.4	N	0.27	1.8	N	14.6	14.7	14.7	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	228	2	100.0	10
07/09/12	4:10	14.3	14.6	14.3	89	12.5	0.0	N	0.00	0.9	N	14.3	14.4	14.4	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	228	2	100.0	10
07/09/12	4:20	14.0	14.3	14.0	90	12.4	0.0	N	0.00	0.9	N	14.0	14.1	14.1	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.9	62	13.4	20.7	11.36	 .0743	0.00	---	---	228	2	100.0	10
07/09/12	4:30	13.6	14.0	13.6	90	12.0	0.0	N	0.00	0.9	N	13.6	13.7	13.7	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.8	62	13.3	20.6	11.36	 .0743	0.00	---	---	229	2	100.0	10
07/09/12	4:40	13.5	13.6	13.5	91	12.1	0.0	N	0.00	0.9	N	13.5	13.6	13.6	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.8	62	13.3	20.6	11.36	 .0743	0.00	---	---	229	2	100.0	10
07/09/12	4:50	13.3	13.6	13.3	91	11.8	0.0	N	0.00	0.9	N	13.3	13.3	13.3	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.8	62	13.3	20.6	11.36	 .0744	0.00	---	---	227	2	100.0	10
07/09/12	5:00	13.2	13.3	13.2	92	11.9	0.4	N	0.27	1.8	N	13.2	13.2	13.2	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.7	62	13.2	20.4	11.36	 .0744	0.00	---	---	229	2	100.0	10
07/09/12	5:10	13.1	13.2	13.1	92	11.8	0.0	N	0.00	1.8	N	13.1	13.1	13.1	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.7	62	13.2	20.4	11.36	 .0744	0.00	---	---	228	2	100.0	10
07/09/12	5:20	12.8	13.1	12.8	91	11.4	0.4	N	0.27	1.8	N	12.8	12.9	12.9	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.7	62	13.2	20.4	11.36	 .0744	0.00	---	---	229	2	100.0	10
07/09/12	5:30	12.7	12.8	12.7	92	11.4	0.4	N	0.27	2.2	N	12.7	12.7	12.7	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.7	62	13.2	20.4	11.36	 .0744	0.00	---	---	228	2	100.0	10
07/09/12	5:40	12.5	12.7	12.5	92	11.2	0.4	N	0.27	1.8	N	12.5	12.6	12.6	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.6	62	13.1	20.4	11.37	 .0745	0.00	---	---	229	2	100.0	10
07/09/12	5:50	12.5	12.5	12.4	93	11.4	0.4	NNW	0.27	1.8	NNW	12.5	12.6	12.6	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.6	62	13.1	20.4	11.37	 .0745	0.00	---	---	229	2	100.0	10
07/09/12	6:00	12.7	12.7	12.5	92	11.5	0.9	NNW	0.54	1.8	NNW	12.7	12.8	12.8	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.6	62	13.1	20.4	11.37	 .0745	0.00	---	---	228	2	100.0	10
07/09/12	6:10	12.8	12.8	12.6	92	11.5	0.9	NNW	0.54	2.2	NNW	12.8	12.8	12.8	---	1020.8	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.039	0.000	20.6	62	13.1	20.4	11.37	 .0745	0.00	---	---	229	2	100.0	10
07/09/12	6:20	12.7	12.8	12.7	91	11.3	0.9	NNW	0.54	2.2	NNW	12.7	12.8	12.8	---	1020.8	0.00	0.0	14	0.20	19	0.0	0.00	0.0	0.039	0.000	20.6	62	13.1	20.4	11.37	 .0745	0.00	---	---	228	2	100.0	10
07/09/12	6:30	12.9	12.9	12.7	91	11.5	0.4	NNW	0.27	2.2	NNW	12.9	12.9	12.9	---	1020.9	0.00	0.0	27	0.39	37	0.0	0.00	0.0	0.038	0.000	20.6	61	12.8	20.3	11.25	 .0745	0.00	---	---	229	2	100.0	10
07/09/12	6:40	13.3	13.3	12.9	90	11.7	0.9	NNW	0.54	2.7	N	13.3	13.4	13.4	---	1021.0	0.00	0.0	51	0.73	63	0.0	0.00	0.0	0.035	0.000	20.7	61	12.9	20.4	11.25	 .0745	0.00	---	---	228	2	100.0	10
07/09/12	6:50	14.2	14.2	13.3	87	12.0	0.9	NNW	0.54	2.2	N	14.2	14.2	14.2	---	1021.1	0.00	0.0	79	1.13	93	0.0	0.00	0.0	0.029	0.000	20.7	61	12.9	20.4	11.25	 .0745	0.00	---	---	229	2	100.0	10
07/09/12	7:00	15.2	15.2	14.2	82	12.2	0.4	NNW	0.27	1.8	NNW	15.2	15.2	15.2	---	1021.3	0.00	0.0	112	1.61	128	0.0	0.00	0.0	0.022	0.000	20.8	61	13.0	20.5	11.25	 .0745	0.03	---	---	228	2	100.0	10
07/09/12	7:10	16.2	16.2	15.2	79	12.5	0.9	ENE	0.54	2.7	ESE	16.2	16.2	16.2	---	1021.4	0.00	0.0	148	2.12	167	0.0	0.00	0.0	0.015	0.000	20.9	61	13.1	20.6	11.25	 .0745	0.00	---	---	228	2	100.0	10
07/09/12	7:20	16.7	16.7	16.2	76	12.4	0.4	ENE	0.27	2.7	NE	16.7	16.6	16.6	---	1021.5	0.00	0.0	185	2.65	202	0.0	0.00	0.0	0.012	0.000	21.1	60	13.0	20.7	11.05	 .0744	0.00	---	---	229	2	100.0	10
07/09/12	7:30	17.2	17.2	16.7	77	13.2	0.4	ENE	0.27	1.3	ENE	17.2	17.3	17.3	---	1021.5	0.00	0.0	224	3.21	243	0.2	0.01	0.5	0.008	0.000	21.2	60	13.1	20.8	11.05	 .0744	0.00	---	---	228	2	100.0	10
07/09/12	7:40	17.3	17.3	17.2	76	13.0	0.4	N	0.27	1.3	NNE	17.3	17.3	17.3	---	1021.6	0.00	0.0	257	3.68	272	0.6	0.04	0.7	0.007	0.000	21.4	60	13.3	21.0	11.04	 .0743	0.00	---	---	229	2	100.0	10
07/09/12	7:50	18.2	18.2	17.3	71	12.9	0.4	ENE	0.27	1.8	ENE	18.2	18.2	18.2	---	1021.7	0.00	0.0	299	4.29	316	0.8	0.06	0.9	0.001	0.000	21.6	59	13.2	21.2	10.92	 .0743	0.00	---	---	228	2	100.0	10
07/09/12	8:00	18.8	18.8	18.2	68	12.7	0.4	ESE	0.27	1.8	ESE	18.8	18.8	18.8	---	1021.7	0.00	0.0	338	4.85	355	1.0	0.07	1.1	0.000	0.003	21.8	59	13.4	21.5	10.90	 .0742	0.15	---	---	227	2	100.0	10
07/09/12	8:10	19.2	19.2	18.8	69	13.3	0.4	ESE	0.27	2.2	WSW	19.2	19.3	19.3	---	1021.9	0.00	0.0	375	5.38	392	1.2	0.09	1.3	0.000	0.006	22.1	58	13.4	21.8	10.68	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	8:20	19.7	19.7	19.2	66	13.1	0.0	SW	0.00	2.2	WNW	19.7	19.8	19.8	---	1022.0	0.00	0.0	412	5.91	429	1.5	0.11	1.6	0.000	0.009	22.3	58	13.7	22.2	10.66	 .0741	0.00	---	---	228	2	100.0	10
07/09/12	8:30	20.3	20.3	19.7	63	13.0	0.4	WSW	0.27	1.8	WSW	20.3	20.2	20.2	---	1022.1	0.00	0.0	446	6.39	464	1.7	0.12	1.9	0.000	0.014	22.5	57	13.6	22.4	10.45	 .0741	0.00	---	---	227	2	100.0	10
07/09/12	8:40	20.6	20.6	20.3	62	13.0	0.4	S	0.27	2.2	S	20.6	20.3	20.3	---	1022.1	0.00	0.0	483	6.92	501	2.1	0.15	2.2	0.000	0.015	22.8	56	13.6	22.9	10.29	 .0740	0.00	---	---	228	2	100.0	10
07/09/12	8:50	21.3	21.3	20.6	62	13.8	0.0	SSW	0.00	1.3	SSW	21.3	21.1	21.1	---	1022.1	0.00	0.0	519	7.44	533	2.4	0.17	2.5	0.000	0.021	23.0	56	13.7	23.1	10.28	 .0739	0.00	---	---	229	2	100.0	10
07/09/12	9:00	21.9	21.9	21.3	58	13.3	0.4	S	0.27	1.3	S	21.9	21.7	21.7	---	1022.0	0.00	0.0	551	7.90	564	2.8	0.20	2.9	0.000	0.025	23.3	55	13.7	23.4	10.07	 .0739	0.28	---	---	228	2	100.0	10
07/09/12	9:10	22.2	22.2	21.9	57	13.3	0.4	SW	0.27	2.2	SSE	22.2	22.1	22.1	---	1021.9	0.00	0.0	583	8.36	598	3.1	0.22	3.3	0.000	0.027	26.3	52	15.7	26.6	9.46	 .0730	0.00	---	---	228	2	100.0	10
07/09/12	9:20	22.6	22.6	22.2	55	13.1	0.4	S	0.27	1.3	SSW	22.6	22.4	22.4	---	1021.8	0.00	0.0	611	8.76	628	3.5	0.25	3.7	0.000	0.029	28.9	44	15.4	29.4	8.15	 .0724	0.00	---	---	229	2	100.0	10
07/09/12	9:30	23.2	23.2	22.6	54	13.3	0.0	S	0.00	0.9	S	23.2	23.2	23.2	---	1021.8	0.00	0.0	635	9.10	649	3.9	0.28	4.0	0.000	0.034	29.3	43	15.5	29.7	7.95	 .0722	0.00	---	---	227	2	100.0	10
07/09/12	9:40	24.1	24.1	23.2	52	13.6	0.0	S	0.00	1.3	S	24.1	24.2	24.2	---	1021.6	0.00	0.0	655	9.39	684	4.2	0.30	4.4	0.000	0.040	31.2	38	15.2	31.0	7.19	 .0718	0.00	---	---	229	2	100.0	10
07/09/12	9:50	25.0	25.0	24.1	48	13.2	0.0	S	0.00	1.3	S	25.0	24.8	24.8	---	1021.4	0.00	0.0	659	9.45	691	4.5	0.32	4.7	0.000	0.046	29.1	41	14.5	29.3	7.66	 .0723	0.00	---	---	227	2	100.0	10
07/09/12	10:00	25.3	25.3	25.0	47	13.2	0.0	SSW	0.00	0.9	SSW	25.3	25.2	25.2	---	1021.3	0.00	0.0	703	10.08	731	4.9	0.35	5.1	0.000	0.049	27.4	44	14.1	27.2	8.15	 .0728	0.41	---	---	228	2	100.0	10
07/09/12	10:10	25.3	25.4	25.3	47	13.2	0.9	S	0.54	2.2	S	25.3	25.1	25.1	---	1021.2	0.00	0.0	738	10.58	745	5.4	0.39	5.5	0.000	0.048	26.3	46	13.8	26.2	8.46	 .0731	0.00	---	---	228	2	100.0	10
07/09/12	10:20	25.3	25.3	25.2	46	12.9	0.9	S	0.54	3.1	SSW	25.3	25.1	25.1	---	1021.2	0.00	0.0	760	10.89	777	5.8	0.41	5.9	0.000	0.049	25.7	48	13.9	25.7	8.88	 .0732	0.00	---	---	228	2	100.0	10
07/09/12	10:30	25.9	25.9	25.4	44	12.7	0.4	WSW	0.27	1.8	WSW	25.9	25.7	25.7	---	1021.0	0.00	0.0	778	11.15	784	6.1	0.44	6.2	0.000	0.052	25.3	48	13.5	25.2	8.90	 .0733	0.00	---	---	229	2	100.0	10
07/09/12	10:40	26.1	26.2	25.9	42	12.2	1.3	NW	0.80	4.0	NW	26.1	25.8	25.8	---	1020.9	0.00	0.0	792	11.35	796	6.4	0.46	6.5	0.000	0.054	25.1	49	13.6	24.9	9.01	 .0734	0.00	---	---	228	2	100.0	10
07/09/12	10:50	26.3	26.3	26.1	42	12.4	0.4	NNW	0.27	2.2	W	26.3	25.9	25.9	---	1020.8	0.00	0.0	807	11.57	817	6.7	0.48	6.8	0.000	0.056	24.8	50	13.7	24.8	9.22	 .0734	0.00	---	---	229	2	100.0	10
07/09/12	11:00	27.0	27.0	26.3	41	12.6	0.4	ENE	0.27	2.7	WSW	27.0	26.5	26.5	---	1020.7	0.00	0.0	827	11.86	835	7.0	0.50	7.2	0.000	0.060	24.7	50	13.5	24.6	9.22	 .0734	0.53	---	---	228	2	100.0	10
07/09/12	11:10	26.8	27.1	26.8	41	12.4	0.9	N	0.54	2.7	NNE	26.8	26.3	26.3	---	1020.5	0.00	0.0	841	12.06	844	7.3	0.52	7.3	0.000	0.059	24.4	50	13.3	24.4	9.23	 .0735	0.00	---	---	228	2	100.0	10
07/09/12	11:20	26.8	26.8	26.7	41	12.5	0.4	SSE	0.27	1.8	E	26.8	26.3	26.3	---	1020.3	0.00	0.0	854	12.24	858	7.5	0.54	7.6	0.000	0.059	24.3	51	13.5	24.4	9.35	 .0735	0.00	---	---	228	2	100.0	10
07/09/12	11:30	27.3	27.3	26.8	39	12.1	0.9	NE	0.54	3.1	NE	27.3	26.7	26.7	---	1020.1	0.00	0.0	854	12.24	861	7.6	0.54	7.7	0.000	0.062	24.3	51	13.5	24.3	9.35	 .0735	0.00	---	---	229	2	100.0	10
07/09/12	11:40	27.4	27.4	27.2	40	12.6	1.3	ENE	0.80	3.6	NE	27.4	26.9	26.9	---	1019.9	0.00	0.0	863	12.37	874	7.8	0.56	7.9	0.000	0.063	24.1	51	13.3	24.1	9.35	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	11:50	27.4	27.5	27.4	40	12.6	1.8	E	1.07	3.1	ENE	27.4	26.9	26.9	---	1019.6	0.00	0.0	859	12.31	870	7.9	0.56	8.0	0.000	0.063	23.9	51	13.2	24.1	9.35	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	12:00	27.5	27.5	27.3	39	12.3	0.9	N	0.54	4.0	NW	27.5	26.9	26.9	---	1019.5	0.00	0.0	857	12.29	868	7.9	0.56	8.0	0.000	0.064	23.9	51	13.2	24.1	9.35	 .0736	0.58	---	---	229	2	100.0	10
07/09/12	12:10	27.6	27.6	27.4	39	12.4	1.8	NE	1.07	4.5	N	27.6	27.1	27.1	---	1019.4	0.00	0.0	850	12.18	858	7.8	0.56	7.9	0.000	0.064	23.9	51	13.1	24.0	9.35	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	12:20	27.7	27.8	27.6	39	12.5	1.3	N	0.80	4.0	ENE	27.7	27.3	27.3	---	1019.3	0.00	0.0	848	12.16	856	7.8	0.56	7.8	0.000	0.065	23.8	52	13.3	23.9	9.55	 .0736	0.00	---	---	229	2	100.0	10
07/09/12	12:30	28.1	28.1	27.7	39	12.8	0.4	WNW	0.27	2.2	NW	28.1	27.7	27.7	---	1019.1	0.00	0.0	865	12.40	877	7.8	0.56	7.9	0.000	0.068	23.8	51	13.0	23.8	9.35	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	12:40	28.2	28.2	28.1	37	12.1	1.3	S	0.80	3.1	S	28.2	27.7	27.7	---	1018.9	0.00	0.0	857	12.29	872	7.6	0.54	7.7	0.000	0.069	23.7	52	13.2	23.7	9.56	 .0736	0.00	---	---	229	2	100.0	10
07/09/12	12:50	28.4	28.5	28.3	37	12.3	0.9	W	0.54	4.0	N	28.4	28.1	28.1	---	1018.7	0.00	0.0	842	12.07	856	7.5	0.54	7.6	0.000	0.070	23.6	52	13.1	23.6	9.56	 .0736	0.00	---	---	227	2	100.0	10
07/09/12	13:00	28.4	28.4	28.3	36	11.9	1.3	N	0.80	3.6	NNE	28.4	27.9	27.9	---	1018.6	0.00	0.0	823	11.80	830	7.2	0.51	7.3	0.000	0.070	23.5	52	13.1	23.5	9.56	 .0736	0.61	---	---	229	2	100.0	10
07/09/12	13:10	28.6	28.7	28.4	35	11.6	1.3	WNW	0.80	3.1	NNW	28.6	28.1	28.1	---	1018.4	0.00	0.0	829	11.88	837	7.0	0.50	7.1	0.000	0.071	23.4	52	13.0	23.3	9.57	 .0736	0.00	---	---	229	2	100.0	10
07/09/12	13:20	28.6	28.7	28.6	35	11.6	1.3	NNW	0.80	4.5	N	28.6	28.1	28.1	---	1018.3	0.00	0.0	816	11.70	826	6.8	0.49	6.9	0.000	0.071	23.3	52	12.9	23.2	9.57	 .0737	0.00	---	---	226	2	100.0	10
07/09/12	13:30	28.9	28.9	28.6	35	11.9	0.9	N	0.54	3.1	NNW	28.9	28.6	28.6	---	1018.1	0.00	0.0	795	11.40	810	6.5	0.46	6.6	0.000	0.074	23.3	52	12.9	23.2	9.57	 .0736	0.00	---	---	228	2	100.0	10
